,date,state,cases,deaths
50023,2022-08-23,Arkansas,924649,11870.0
50024,2022-08-23,California,11015161,94685.0
50025,2022-08-23,Colorado,1629236,13328.0
50026,2022-08-23,Connecticut,869918,11194.0
50027,2022-08-23,Delaware,300955,3039.0
50028,2022-08-23,District of Columbia,165478,1377.0
50029,2022-08-23,Florida,6977905,79243.0
50030,2022-08-23,Georgia,2748287,37923.0
50031,2022-08-23,Guam,58410,390.0
50032,2022-08-23,Hawaii,327175,1616.0
50033,2022-08-23,Idaho,486714,5095.0
50034,2022-08-23,Illinois,3664217,39219.0
50035,2022-08-23,Indiana,1876822,24343.0
50036,2022-08-23,Iowa,836322,9882.0
50037,2022-08-23,Kansas,854384,8965.0
50038,2022-08-23,Kentucky,1535600,16603.0
50039,2022-08-23,Louisiana,1415928,17816.0
50040,2022-08-23,Maine,280918,2503.0
50041,2022-08-23,Maryland,1214854,15126.0
50042,2022-08-23,Massachusetts,1996454,21342.0
50043,2022-08-23,Michigan,2743172,37865.0
50044,2022-08-23,Minnesota,1621194,13393.0
50045,2022-08-23,Mississippi,904905,12766.0
50046,2022-08-23,Missouri,1618024,21330.0
50047,2022-08-23,Montana,302767,3492.0
50048,2022-08-23,Nebraska,526597,4449.0
50049,2022-08-23,Nevada,838340,11359.0
50050,2022-08-23,New Hampshire,342997,2652.0
50051,2022-08-23,New Jersey,2659686,34480.0
50052,2022-08-23,New Mexico,607443,8380.0
50053,2022-08-23,New York,5941134,70216.0
50054,2022-08-23,North Carolina,3074964,25770.0
50055,2022-08-23,North Dakota,262919,2376.0
50056,2022-08-23,Northern Mariana Islands,13050,40.0
50057,2022-08-23,Ohio,3026110,39310.0
50058,2022-08-23,Oklahoma,1159512,14643.0
50059,2022-08-23,Oregon,873151,8363.0
50060,2022-08-23,Pennsylvania,3150248,46514.0
50061,2022-08-23,Puerto Rico,940999,4917.0
50062,2022-08-23,Rhode Island,414931,3636.0
50063,2022-08-23,South Carolina,1661020,18245.0
50064,2022-08-23,South Dakota,254670,2979.0
50065,2022-08-23,Tennessee,2198364,27040.0
50066,2022-08-23,Texas,7673700,90150.0
50067,2022-08-23,Utah,1023940,4953.0
50068,2022-08-23,Vermont,139226,702.0
50069,2022-08-23,Virgin Islands,22393,122.0
50070,2022-08-23,Virginia,2019863,21287.0
50071,2022-08-23,Washington,1774131,13978.0
50072,2022-08-23,West Virginia,575535,7253.0
50073,2022-08-23,Wisconsin,1820331,15018.0
50074,2022-08-23,Wyoming,174213,1877.0
50075,2022-08-24,Alabama,1476585,20047.0
50076,2022-08-24,Alaska,291395,1297.0
50077,2022-08-24,American Samoa,7471,33.0
50078,2022-08-24,Arizona,2245713,31047.0
50079,2022-08-24,Arkansas,925880,11877.0
50080,2022-08-24,California,11019530,94725.0
50081,2022-08-24,Colorado,1630372,13332.0
50082,2022-08-24,Connecticut,871037,11195.0
50083,2022-08-24,Delaware,301343,3039.0
50084,2022-08-24,District of Columbia,165573,1377.0
50085,2022-08-24,Florida,6984510,79366.0
50086,2022-08-24,Georgia,2770967,38080.0
50087,2022-08-24,Guam,58505,390.0
50088,2022-08-24,Hawaii,329351,1629.0
50089,2022-08-24,Idaho,487466,5103.0
50090,2022-08-24,Illinois,3667814,39235.0
50091,2022-08-24,Indiana,1882527,24343.0
50092,2022-08-24,Iowa,837739,9907.0
50093,2022-08-24,Kansas,859190,8966.0
50094,2022-08-24,Kentucky,1535932,16603.0
50095,2022-08-24,Louisiana,1418197,17823.0
50096,2022-08-24,Maine,281162,2505.0
50097,2022-08-24,Maryland,1215687,15134.0
50098,2022-08-24,Massachusetts,1996454,21342.0
50099,2022-08-24,Michigan,2751201,37909.0
50100,2022-08-24,Minnesota,1621194,13393.0
50101,2022-08-24,Mississippi,904905,12766.0
50102,2022-08-24,Missouri,1618427,21335.0
50103,2022-08-24,Montana,302783,3492.0
50104,2022-08-24,Nebraska,527056,4454.0
50105,2022-08-24,Nevada,839255,11375.0
50106,2022-08-24,New Hampshire,343185,2652.0
50107,2022-08-24,New Jersey,2661873,34497.0
50108,2022-08-24,New Mexico,608006,8388.0
50109,2022-08-24,New York,5945342,70248.0
50110,2022-08-24,North Carolina,3098923,25853.0
50111,2022-08-24,North Dakota,263203,2377.0
50112,2022-08-24,Northern Mariana Islands,13050,40.0
50113,2022-08-24,Ohio,3026110,39310.0
50114,2022-08-24,Oklahoma,1159512,14643.0
50115,2022-08-24,Oregon,873957,8368.0
50116,2022-08-24,Pennsylvania,3167638,46596.0
50117,2022-08-24,Puerto Rico,943379,4923.0
50118,2022-08-24,Rhode Island,414931,3636.0
50119,2022-08-24,South Carolina,1661020,18245.0
50120,2022-08-24,South Dakota,256255,2984.0
50121,2022-08-24,Tennessee,2219097,27053.0
50122,2022-08-24,Texas,7681619,90188.0
50123,2022-08-24,Utah,1023940,4953.0
50124,2022-08-24,Vermont,139769,707.0
50125,2022-08-24,Virgin Islands,22441,122.0
50126,2022-08-24,Virginia,2022778,21310.0
50127,2022-08-24,Washington,1776483,14019.0
50128,2022-08-24,West Virginia,576423,7257.0
50129,2022-08-24,Wisconsin,1822222,15027.0
50130,2022-08-24,Wyoming,174213,1877.0
50131,2022-08-25,Alabama,1479605,20048.0
50132,2022-08-25,Alaska,291395,1297.0
50133,2022-08-25,American Samoa,7471,33.0
50134,2022-08-25,Arizona,2245713,31047.0
50135,2022-08-25,Arkansas,927072,11887.0
50136,2022-08-25,California,11022505,94750.0
50137,2022-08-25,Colorado,1630998,13337.0
50138,2022-08-25,Connecticut,871962,11195.0
50139,2022-08-25,Delaware,301597,3042.0
50140,2022-08-25,District of Columbia,165667,1381.0
50141,2022-08-25,Florida,6991770,79450.0
50142,2022-08-25,Georgia,2770967,38080.0
50143,2022-08-25,Guam,58568,390.0
50144,2022-08-25,Hawaii,329351,1629.0
50145,2022-08-25,Idaho,487495,5103.0
50146,2022-08-25,Illinois,3672933,39265.0
50147,2022-08-25,Indiana,1882527,24378.0
50148,2022-08-25,Iowa,838125,9907.0
50149,2022-08-25,Kansas,859190,8966.0
50150,2022-08-25,Kentucky,1536310,16603.0
50151,2022-08-25,Louisiana,1420507,17833.0
50152,2022-08-25,Maine,281479,2507.0
50153,2022-08-25,Maryland,1217056,15164.0
50154,2022-08-25,Massachusetts,2005250,21390.0
50155,2022-08-25,Michigan,2751201,37909.0
50156,2022-08-25,Minnesota,1630819,13429.0
50157,2022-08-25,Mississippi,904905,12766.0
50158,2022-08-25,Missouri,1618910,21336.0
50159,2022-08-25,Montana,302783,3492.0
50160,2022-08-25,Nebraska,527506,4454.0
50161,2022-08-25,Nevada,839651,11375.0
50162,2022-08-25,New Hampshire,343377,2652.0
50163,2022-08-25,New Jersey,2664507,34512.0
50164,2022-08-25,New Mexico,608632,8394.0
50165,2022-08-25,New York,5951183,70273.0
50166,2022-08-25,North Carolina,3098923,25853.0
50167,2022-08-25,North Dakota,263203,2377.0
50168,2022-08-25,Northern Mariana Islands,13050,40.0
50169,2022-08-25,Ohio,3049546,39406.0
50170,2022-08-25,Oklahoma,1163366,14670.0
50171,2022-08-25,Oregon,874697,8373.0
50172,2022-08-25,Pennsylvania,3167638,46596.0
50173,2022-08-25,Puerto Rico,946400,4930.0
50174,2022-08-25,Rhode Island,416638,3643.0
50175,2022-08-25,South Carolina,1661020,18245.0
50176,2022-08-25,South Dakota,256255,2984.0
50177,2022-08-25,Tennessee,2223506,27095.0
50178,2022-08-25,Texas,7690700,90227.0
50179,2022-08-25,Utah,1027083,4968.0
50180,2022-08-25,Vermont,139769,707.0
50181,2022-08-25,Virgin Islands,22481,122.0
50182,2022-08-25,Virginia,2025685,21335.0
50183,2022-08-25,Washington,1776739,14019.0
50184,2022-08-25,West Virginia,577475,7261.0
50185,2022-08-25,Wisconsin,1824393,15034.0
50186,2022-08-25,Wyoming,174213,1877.0
50187,2022-08-26,Alabama,1479605,20048.0
50188,2022-08-26,Alaska,291395,1297.0
50189,2022-08-26,American Samoa,7471,33.0
50190,2022-08-26,Arizona,2245713,31047.0
50191,2022-08-26,Arkansas,928253,11895.0
50192,2022-08-26,California,11054444,94913.0
50193,2022-08-26,Colorado,1634099,13344.0
50194,2022-08-26,Connecticut,872624,11197.0
50195,2022-08-26,Delaware,301797,3042.0
50196,2022-08-26,District of Columbia,165774,1381.0
50197,2022-08-26,Florida,6998561,79573.0
50198,2022-08-26,Georgia,2770967,38080.0
50199,2022-08-26,Guam,58645,390.0
50200,2022-08-26,Hawaii,329351,1629.0
50201,2022-08-26,Idaho,488173,5110.0
50202,2022-08-26,Illinois,3676762,39284.0
50203,2022-08-26,Indiana,1887358,24378.0
50204,2022-08-26,Iowa,838125,9907.0
50205,2022-08-26,Kansas,859190,8976.0
50206,2022-08-26,Kentucky,1538002,16603.0
50207,2022-08-26,Louisiana,1422451,17843.0
50208,2022-08-26,Maine,281807,2507.0
50209,2022-08-26,Maryland,1218315,15151.0
50210,2022-08-26,Massachusetts,2005250,21390.0
50211,2022-08-26,Michigan,2751201,37909.0
50212,2022-08-26,Minnesota,1630819,13429.0
50213,2022-08-26,Mississippi,904905,12766.0
50214,2022-08-26,Missouri,1625994,21427.0
50215,2022-08-26,Montana,304417,3504.0
50216,2022-08-26,Nebraska,527989,4455.0
50217,2022-08-26,Nevada,839977,11379.0
50218,2022-08-26,New Hampshire,343486,2657.0
50219,2022-08-26,New Jersey,2666991,34520.0
50220,2022-08-26,New Mexico,609204,8401.0
50221,2022-08-26,New York,5956144,70290.0
50222,2022-08-26,North Carolina,3098923,25853.0
50223,2022-08-26,North Dakota,263918,2393.0
50224,2022-08-26,Northern Mariana Islands,13050,40.0
50225,2022-08-26,Ohio,3049546,39406.0
50226,2022-08-26,Oklahoma,1163366,14670.0
50227,2022-08-26,Oregon,875409,8383.0
50228,2022-08-26,Pennsylvania,3167638,46596.0
50229,2022-08-26,Puerto Rico,948866,4940.0
50230,2022-08-26,Rhode Island,416638,3643.0
50231,2022-08-26,South Carolina,1661020,18245.0
50232,2022-08-26,South Dakota,256255,2984.0
50233,2022-08-26,Tennessee,2227924,27113.0
50234,2022-08-26,Texas,7700317,90268.0
50235,2022-08-26,Utah,1027083,4968.0
50236,2022-08-26,Vermont,139769,707.0
50237,2022-08-26,Virgin Islands,22481,122.0
50238,2022-08-26,Virginia,2028479,21356.0
50239,2022-08-26,Washington,1779422,14044.0
50240,2022-08-26,West Virginia,578535,7268.0
50241,2022-08-26,Wisconsin,1826088,15042.0
50242,2022-08-26,Wyoming,174213,1877.0
50243,2022-08-27,Alabama,1479605,20048.0
50244,2022-08-27,Alaska,291395,1297.0
50245,2022-08-27,American Samoa,7471,33.0
50246,2022-08-27,Arizona,2245713,31047.0
50247,2022-08-27,Arkansas,929156,11905.0
50248,2022-08-27,California,11054444,94913.0
50249,2022-08-27,Colorado,1634099,13344.0
50250,2022-08-27,Connecticut,872624,11197.0
50251,2022-08-27,Delaware,301797,3042.0
50252,2022-08-27,District of Columbia,165774,1381.0
50253,2022-08-27,Florida,6998561,79573.0
50254,2022-08-27,Georgia,2770967,38080.0
50255,2022-08-27,Guam,58645,390.0
50256,2022-08-27,Hawaii,329351,1629.0
50257,2022-08-27,Idaho,488173,5110.0
50258,2022-08-27,Illinois,3676762,39284.0
50259,2022-08-27,Indiana,1887358,24378.0
50260,2022-08-27,Iowa,838125,9907.0
50261,2022-08-27,Kansas,859190,8976.0
50262,2022-08-27,Kentucky,1538002,16603.0
50263,2022-08-27,Louisiana,1422451,17843.0
50264,2022-08-27,Maine,282106,2508.0
50265,2022-08-27,Maryland,1218584,15151.0
50266,2022-08-27,Massachusetts,2005250,21390.0
50267,2022-08-27,Michigan,2751201,37909.0
50268,2022-08-27,Minnesota,1630819,13429.0
50269,2022-08-27,Mississippi,904905,12766.0
50270,2022-08-27,Missouri,1625994,21427.0
50271,2022-08-27,Montana,304417,3504.0
50272,2022-08-27,Nebraska,527989,4455.0
50273,2022-08-27,Nevada,839977,11379.0
50274,2022-08-27,New Hampshire,343486,2657.0
50275,2022-08-27,New Jersey,2669786,34529.0
50276,2022-08-27,New Mexico,609204,8401.0
50277,2022-08-27,New York,5958345,70290.0
50278,2022-08-27,North Carolina,3098923,25853.0
50279,2022-08-27,North Dakota,263918,2393.0
50280,2022-08-27,Northern Mariana Islands,13050,40.0
50281,2022-08-27,Ohio,3049546,39406.0
50282,2022-08-27,Oklahoma,1163366,14670.0
50283,2022-08-27,Oregon,875409,8383.0
50284,2022-08-27,Pennsylvania,3167638,46596.0
50285,2022-08-27,Puerto Rico,951222,4950.0
50286,2022-08-27,Rhode Island,416638,3643.0
50287,2022-08-27,South Carolina,1661020,18245.0
50288,2022-08-27,South Dakota,256255,2984.0
50289,2022-08-27,Tennessee,2227924,27113.0
50290,2022-08-27,Texas,7700317,90268.0
50291,2022-08-27,Utah,1027083,4968.0
50292,2022-08-27,Vermont,139769,707.0
50293,2022-08-27,Virgin Islands,22481,122.0
50294,2022-08-27,Virginia,2028479,21356.0
50295,2022-08-27,Washington,1779422,14044.0
50296,2022-08-27,West Virginia,578535,7268.0
50297,2022-08-27,Wisconsin,1826088,15042.0
50298,2022-08-27,Wyoming,174213,1877.0
50299,2022-08-28,Alabama,1479605,20048.0
50300,2022-08-28,Alaska,291395,1297.0
50301,2022-08-28,American Samoa,7471,33.0
50302,2022-08-28,Arizona,2245713,31047.0
50303,2022-08-28,Arkansas,929608,11905.0
50304,2022-08-28,California,11054444,94913.0
50305,2022-08-28,Colorado,1634099,13344.0
50306,2022-08-28,Connecticut,873294,11197.0
50307,2022-08-28,Delaware,301797,3042.0
50308,2022-08-28,District of Columbia,165774,1381.0
50309,2022-08-28,Florida,6998561,79573.0
50310,2022-08-28,Georgia,2770967,38080.0
50311,2022-08-28,Guam,58645,390.0
50312,2022-08-28,Hawaii,329351,1629.0
50313,2022-08-28,Idaho,488173,5110.0
50314,2022-08-28,Illinois,3676762,39284.0
50315,2022-08-28,Indiana,1887358,24378.0
50316,2022-08-28,Iowa,838125,9907.0
50317,2022-08-28,Kansas,859190,8976.0
50318,2022-08-28,Kentucky,1538461,16603.0
50319,2022-08-28,Louisiana,1422451,17843.0
50320,2022-08-28,Maine,282106,2508.0
50321,2022-08-28,Maryland,1218584,15151.0
50322,2022-08-28,Massachusetts,2005250,21390.0
50323,2022-08-28,Michigan,2751201,37909.0
50324,2022-08-28,Minnesota,1630819,13429.0
50325,2022-08-28,Mississippi,904905,12766.0
50326,2022-08-28,Missouri,1626264,21428.0
50327,2022-08-28,Montana,304417,3504.0
50328,2022-08-28,Nebraska,527989,4455.0
50329,2022-08-28,Nevada,839977,11379.0
50330,2022-08-28,New Hampshire,343486,2657.0
50331,2022-08-28,New Jersey,2671559,34529.0
50332,2022-08-28,New Mexico,609204,8401.0
50333,2022-08-28,New York,5960376,70290.0
50334,2022-08-28,North Carolina,3098923,25853.0
50335,2022-08-28,North Dakota,263918,2393.0
50336,2022-08-28,Northern Mariana Islands,13050,40.0
50337,2022-08-28,Ohio,3049546,39406.0
50338,2022-08-28,Oklahoma,1163366,14670.0
50339,2022-08-28,Oregon,875409,8383.0
50340,2022-08-28,Pennsylvania,3167638,46596.0
50341,2022-08-28,Puerto Rico,953306,4952.0
50342,2022-08-28,Rhode Island,416638,3643.0
50343,2022-08-28,South Carolina,1661020,18245.0
50344,2022-08-28,South Dakota,256255,2984.0
50345,2022-08-28,Tennessee,2227924,27113.0
50346,2022-08-28,Texas,7701117,90268.0
50347,2022-08-28,Utah,1027083,4968.0
50348,2022-08-28,Vermont,139769,707.0
50349,2022-08-28,Virgin Islands,22481,122.0
50350,2022-08-28,Virginia,2028479,21356.0
50351,2022-08-28,Washington,1779422,14044.0
50352,2022-08-28,West Virginia,578535,7268.0
50353,2022-08-28,Wisconsin,1826088,15042.0
50354,2022-08-28,Wyoming,174213,1877.0
50355,2022-08-29,Alabama,1479605,20048.0
50356,2022-08-29,Alaska,291395,1297.0
50357,2022-08-29,American Samoa,7471,33.0
50358,2022-08-29,Arizona,2245713,31047.0
50359,2022-08-29,Arkansas,930076,11905.0
50360,2022-08-29,California,11060838,94947.0
50361,2022-08-29,Colorado,1635675,13349.0
50362,2022-08-29,Connecticut,873420,11197.0
50363,2022-08-29,Delaware,302387,3042.0
50364,2022-08-29,District of Columbia,165774,1381.0
50365,2022-08-29,Florida,7012997,79782.0
50366,2022-08-29,Georgia,2770924,38080.0
50367,2022-08-29,Guam,58784,390.0
50368,2022-08-29,Hawaii,329351,1629.0
50369,2022-08-29,Idaho,488657,5112.0
50370,2022-08-29,Illinois,3684755,39296.0
50371,2022-08-29,Indiana,1891405,24411.0
50372,2022-08-29,Iowa,839808,9907.0
50373,2022-08-29,Kansas,859190,8976.0
50374,2022-08-29,Kentucky,1551233,16679.0
50375,2022-08-29,Louisiana,1426314,17854.0
50376,2022-08-29,Maine,282106,2508.0
50377,2022-08-29,Maryland,1219871,15159.0
50378,2022-08-29,Massachusetts,2005250,21390.0
50379,2022-08-29,Michigan,2751201,37909.0
50380,2022-08-29,Minnesota,1630819,13429.0
50381,2022-08-29,Mississippi,904905,12766.0
50382,2022-08-29,Missouri,1626774,21428.0
50383,2022-08-29,Montana,304449,3504.0
50384,2022-08-29,Nebraska,527989,4455.0
50385,2022-08-29,Nevada,839977,11379.0
50386,2022-08-29,New Hampshire,344070,2657.0
50387,2022-08-29,New Jersey,2673997,34532.0
50388,2022-08-29,New Mexico,610439,8421.0
50389,2022-08-29,New York,5968639,70330.0
50390,2022-08-29,North Carolina,3098923,25853.0
50391,2022-08-29,North Dakota,264130,2395.0
50392,2022-08-29,Northern Mariana Islands,13120,40.0
50393,2022-08-29,Ohio,3049546,39406.0
50394,2022-08-29,Oklahoma,1166900,14670.0
50395,2022-08-29,Oregon,876798,8392.0
50396,2022-08-29,Pennsylvania,3167638,46596.0
50397,2022-08-29,Puerto Rico,954798,4955.0
50398,2022-08-29,Rhode Island,416638,3643.0
50399,2022-08-29,South Carolina,1661020,18245.0
50400,2022-08-29,South Dakota,256255,2984.0
50401,2022-08-29,Tennessee,2231415,27145.0
50402,2022-08-29,Texas,7719024,90312.0
50403,2022-08-29,Utah,1027083,4968.0
50404,2022-08-29,Vermont,139769,707.0
50405,2022-08-29,Virgin Islands,22622,122.0
50406,2022-08-29,Virginia,2034647,21374.0
50407,2022-08-29,Washington,1783142,14051.0
50408,2022-08-29,West Virginia,580697,7274.0
50409,2022-08-29,Wisconsin,1829230,15059.0
50410,2022-08-29,Wyoming,174213,1877.0
50411,2022-08-30,Alabama,1479605,20048.0
50412,2022-08-30,Alaska,291395,1297.0
50413,2022-08-30,American Samoa,8168,34.0
50414,2022-08-30,Arizona,2245713,31047.0
50415,2022-08-30,Arkansas,931459,11910.0
50416,2022-08-30,California,11088191,94973.0
50417,2022-08-30,Colorado,1637017,13365.0
50418,2022-08-30,Connecticut,874415,11259.0
50419,2022-08-30,Delaware,302522,3042.0
50420,2022-08-30,District of Columbia,166086,1381.0
50421,2022-08-30,Florida,7019198,79770.0
50422,2022-08-30,Georgia,2770924,38080.0
50423,2022-08-30,Guam,58784,390.0
50424,2022-08-30,Hawaii,329351,1629.0
50425,2022-08-30,Idaho,488681,5112.0
50426,2022-08-30,Illinois,3689365,39310.0
50427,2022-08-30,Indiana,1891405,24418.0
50428,2022-08-30,Iowa,841247,9907.0
50429,2022-08-30,Kansas,859190,8976.0
50430,2022-08-30,Kentucky,1551266,16679.0
50431,2022-08-30,Louisiana,1428978,17866.0
50432,2022-08-30,Maine,282585,2510.0
50433,2022-08-30,Maryland,1222419,15175.0
50434,2022-08-30,Massachusetts,2005250,21390.0
50435,2022-08-30,Michigan,2762248,37994.0
50436,2022-08-30,Minnesota,1630819,13429.0
50437,2022-08-30,Mississippi,913049,12794.0
50438,2022-08-30,Missouri,1627001,21428.0
50439,2022-08-30,Montana,304470,3504.0
50440,2022-08-30,Nebraska,529353,4455.0
50441,2022-08-30,Nevada,840774,11391.0
50442,2022-08-30,New Hampshire,344155,2661.0
50443,2022-08-30,New Jersey,2674665,34545.0
50444,2022-08-30,New Mexico,610870,8434.0
50445,2022-08-30,New York,5971989,70374.0
50446,2022-08-30,North Carolina,3098923,25853.0
50447,2022-08-30,North Dakota,264248,2395.0
50448,2022-08-30,Northern Mariana Islands,13120,40.0
50449,2022-08-30,Ohio,3049546,39406.0
50450,2022-08-30,Oklahoma,1170225,14670.0
50451,2022-08-30,Oregon,877577,8401.0
50452,2022-08-30,Pennsylvania,3167638,46596.0
50453,2022-08-30,Puerto Rico,955449,4961.0
50454,2022-08-30,Rhode Island,416638,3643.0
50455,2022-08-30,South Carolina,1674281,18263.0
50456,2022-08-30,South Dakota,256255,2984.0
50457,2022-08-30,Tennessee,2237448,27156.0
50458,2022-08-30,Texas,7729794,90355.0
50459,2022-08-30,Utah,1027083,4968.0
50460,2022-08-30,Vermont,139769,707.0
50461,2022-08-30,Virgin Islands,22622,122.0
50462,2022-08-30,Virginia,2037406,21395.0
50463,2022-08-30,Washington,1783180,14051.0
50464,2022-08-30,West Virginia,581638,7277.0
50465,2022-08-30,Wisconsin,1830627,15063.0
50466,2022-08-30,Wyoming,174828,1881.0
50467,2022-08-31,Alabama,1491815,20113.0
50468,2022-08-31,Alaska,292817,1297.0
50469,2022-08-31,American Samoa,8168,34.0
50470,2022-08-31,Arizona,2254374,31114.0
50471,2022-08-31,Arkansas,932639,11918.0
50472,2022-08-31,California,11091425,95001.0
50473,2022-08-31,Colorado,1638142,13370.0
50474,2022-08-31,Connecticut,875076,11269.0
50475,2022-08-31,Delaware,302738,3042.0
50476,2022-08-31,District of Columbia,166166,1381.0
50477,2022-08-31,Florida,7025348,79853.0
50478,2022-08-31,Georgia,2788282,38218.0
50479,2022-08-31,Guam,58916,390.0
50480,2022-08-31,Hawaii,331095,1641.0
50481,2022-08-31,Idaho,489511,5118.0
50482,2022-08-31,Illinois,3694055,39328.0
50483,2022-08-31,Indiana,1895799,24418.0
50484,2022-08-31,Iowa,842647,9940.0
50485,2022-08-31,Kansas,864871,9019.0
50486,2022-08-31,Kentucky,1551511,16679.0
50487,2022-08-31,Louisiana,1431011,17871.0
50488,2022-08-31,Maine,282808,2512.0
50489,2022-08-31,Maryland,1223380,15188.0
50490,2022-08-31,Massachusetts,2005250,21390.0
50491,2022-08-31,Michigan,2770359,38038.0
50492,2022-08-31,Minnesota,1630819,13429.0
50493,2022-08-31,Mississippi,913049,12794.0
50494,2022-08-31,Missouri,1628044,21428.0
50495,2022-08-31,Montana,304498,3504.0
50496,2022-08-31,Nebraska,529808,4455.0
50497,2022-08-31,Nevada,841577,11400.0
50498,2022-08-31,New Hampshire,344381,2662.0
50499,2022-08-31,New Jersey,2676938,34562.0
50500,2022-08-31,New Mexico,611310,8449.0
50501,2022-08-31,New York,5975934,70403.0
50502,2022-08-31,North Carolina,3120821,26345.0
50503,2022-08-31,North Dakota,264517,2395.0
50504,2022-08-31,Northern Mariana Islands,13120,40.0
50505,2022-08-31,Ohio,3049546,39406.0
50506,2022-08-31,Oklahoma,1170225,14670.0
50507,2022-08-31,Oregon,878148,8412.0
50508,2022-08-31,Pennsylvania,3185902,46716.0
50509,2022-08-31,Puerto Rico,957228,4971.0
50510,2022-08-31,Rhode Island,416638,3643.0
50511,2022-08-31,South Carolina,1674281,18263.0
50512,2022-08-31,South Dakota,257547,2993.0
50513,2022-08-31,Tennessee,2239401,27164.0
50514,2022-08-31,Texas,7738083,90390.0
50515,2022-08-31,Utah,1027083,4968.0
50516,2022-08-31,Vermont,140308,707.0
50517,2022-08-31,Virgin Islands,22711,122.0
50518,2022-08-31,Virginia,2040106,21416.0
50519,2022-08-31,Washington,1784891,14079.0
50520,2022-08-31,West Virginia,582666,7286.0
50521,2022-08-31,Wisconsin,1832397,15072.0
50522,2022-08-31,Wyoming,174828,1881.0
50523,2022-09-01,Alabama,1494300,20160.0
50524,2022-09-01,Alaska,292817,1297.0
50525,2022-09-01,American Samoa,8168,34.0
50526,2022-09-01,Arizona,2254374,31114.0
50527,2022-09-01,Arkansas,933962,11923.0
50528,2022-09-01,California,11093984,95017.0
50529,2022-09-01,Colorado,1640135,13374.0
50530,2022-09-01,Connecticut,875574,11269.0
50531,2022-09-01,Delaware,302986,3042.0
50532,2022-09-01,District of Columbia,166275,1382.0
50533,2022-09-01,Florida,7031906,79955.0
50534,2022-09-01,Georgia,2788282,38218.0
50535,2022-09-01,Guam,58950,391.0
50536,2022-09-01,Hawaii,331095,1641.0
50537,2022-09-01,Idaho,489535,5118.0
50538,2022-09-01,Illinois,3698673,39351.0
50539,2022-09-01,Indiana,1895799,24454.0
50540,2022-09-01,Iowa,843034,9940.0
50541,2022-09-01,Kansas,864871,9019.0
50542,2022-09-01,Kentucky,1551887,16679.0
50543,2022-09-01,Louisiana,1433525,17877.0
50544,2022-09-01,Maine,283147,2512.0
50545,2022-09-01,Maryland,1224729,15194.0
50546,2022-09-01,Massachusetts,2013992,21463.0
50547,2022-09-01,Michigan,2770359,38038.0
50548,2022-09-01,Minnesota,1639213,13471.0
50549,2022-09-01,Mississippi,913049,12794.0
50550,2022-09-01,Missouri,1628579,21432.0
50551,2022-09-01,Montana,304533,3504.0
50552,2022-09-01,Nebraska,530373,4455.0
50553,2022-09-01,Nevada,841839,11400.0
50554,2022-09-01,New Hampshire,344649,2662.0
50555,2022-09-01,New Jersey,2679272,34567.0
50556,2022-09-01,New Mexico,611765,8467.0
50557,2022-09-01,New York,5981489,70441.0
50558,2022-09-01,North Carolina,3120821,26345.0
50559,2022-09-01,North Dakota,264750,2395.0
50560,2022-09-01,Northern Mariana Islands,13120,40.0
50561,2022-09-01,Ohio,3074826,39490.0
50562,2022-09-01,Oklahoma,1174015,14744.0
50563,2022-09-01,Oregon,878610,8415.0
50564,2022-09-01,Pennsylvania,3185902,46716.0
50565,2022-09-01,Puerto Rico,959930,4979.0
50566,2022-09-01,Rhode Island,418635,3645.0
50567,2022-09-01,South Carolina,1674281,18263.0
50568,2022-09-01,South Dakota,257547,2993.0
50569,2022-09-01,Tennessee,2242556,27203.0
50570,2022-09-01,Texas,7748171,90413.0
50571,2022-09-01,Utah,1030031,4981.0
50572,2022-09-01,Vermont,140308,707.0
50573,2022-09-01,Virgin Islands,22711,122.0
50574,2022-09-01,Virginia,2042890,21439.0
50575,2022-09-01,Washington,1784902,14079.0
50576,2022-09-01,West Virginia,583775,7291.0
50577,2022-09-01,Wisconsin,1833939,15084.0
50578,2022-09-01,Wyoming,174828,1881.0
50579,2022-09-02,Alabama,1496295,20202.0
50580,2022-09-02,Alaska,292817,1297.0
50581,2022-09-02,American Samoa,8168,34.0
50582,2022-09-02,Arizona,2254374,31114.0
50583,2022-09-02,Arkansas,935181,11929.0
50584,2022-09-02,California,11117372,95097.0
50585,2022-09-02,Colorado,1641270,13378.0
50586,2022-09-02,Connecticut,876956,11269.0
50587,2022-09-02,Delaware,303196,3070.0
50588,2022-09-02,District of Columbia,166381,1382.0
50589,2022-09-02,Florida,7037431,80027.0
50590,2022-09-02,Georgia,2788282,38218.0
50591,2022-09-02,Guam,59004,391.0
50592,2022-09-02,Hawaii,331095,1641.0
50593,2022-09-02,Idaho,490114,5121.0
50594,2022-09-02,Illinois,3702948,39370.0
50595,2022-09-02,Indiana,1899553,24454.0
50596,2022-09-02,Iowa,843034,9940.0
50597,2022-09-02,Kansas,864985,9020.0
50598,2022-09-02,Kentucky,1552132,16679.0
50599,2022-09-02,Louisiana,1435368,17885.0
50600,2022-09-02,Maine,283421,2512.0
50601,2022-09-02,Maryland,1225805,15199.0
50602,2022-09-02,Massachusetts,2013992,21463.0
50603,2022-09-02,Michigan,2770359,38038.0
50604,2022-09-02,Minnesota,1639213,13471.0
50605,2022-09-02,Mississippi,913049,12794.0
